"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
155,1,"LB","9","H","Abidji"
156,1,"G","20","G","Abidji"
157,1,"LB","7","H","Abidji"
158,1,"LF","30","B","Abidji"
159,1,"WK","7","C","Abidji"
160,1,"F","39","C","Abidji"
161,1,"LB","19","D","Abidji"
162,1,"LE","40","G","Abidji"
163,1,"LB","23","G","Abidji"
164,1,"G","29","F","Abidji"
165,1,"LB","13","G","Abidji"
166,1,"LB","27","I","Abidji"
167,1,"F","33","D","Abidji"
168,1,"LB","19","H","Abidji"
169,1,"G","27","F","Abidji"
170,1,"LB","24","I","Abidji"
171,1,"LB","14","G","Abidji"
172,1,"LF","29","B","Abidji"
173,1,"LE","40","E","Abidji"
174,1,"WK","8","C","Abidji"
175,1,"F","25","C","Abidji"
176,1,"LE","2","E","Abidji"
177,1,"F","13","B","Abidji"
178,1,"G","29","H","Abidji"
179,1,"S","3","I","Abidji"
180,1,"LB","18","E","Abidji"
181,1,"WK","9","E","Abidji"
182,1,"LE","40","I","Abidji"
183,1,"F","9","G","Abidji"
184,1,"G","34","G","Abidji"
185,1,"WK","7","F","Abidji"
186,1,"F","24","D","Abidji"
187,1,"LE","7","D","Abidji"
188,1,"G","26","F","Abidji"
189,1,"F","29","C","Abidji"
190,1,"WK","38","C","Abidji"
191,1,"LB","22","G","Abidji"
192,1,"F","33","F","Abidji"
193,1,"F","12","D","Abidji"
194,1,"LE","2","I","Abidji"
195,1,"LB","15","F","Abidji"
196,1,"F","21","C","Abidji"
197,1,"F","34","E","Abidji"
198,1,"LB","12","I","Abidji"
199,1,"LF","17","B","Abidji"
200,1,"G","26","D","Abidji"
201,1,"LE","2","C","Abidji"
202,1,"LB","17","F","Abidji"
203,1,"LE","37","F","Abidji"
204,1,"LB","7","I","Abidji"
205,1,"G","32","G","Abidji"
206,1,"LF","15","B","Abidji"
207,1,"LE","38","F","Abidji"
208,1,"WK","8","F","Abidji"
209,1,"LB","22","H","Abidji"
210,1,"LB","4","I","Abidji"
211,1,"G","26","E","Abidji"
212,1,"LE","6","D","Abidji"
213,1,"F","32","D","Abidji"
214,1,"F","13","C","Abidji"
215,1,"F","36","D","Abidji"
216,1,"LB","13","H","Abidji"
217,1,"F","1","C","Abidji"
218,1,"F","12","E","Abidji"
219,1,"LF","20","B","Abidji"
220,1,"G","31","F","Abidji"
221,1,"LF","23","B","Abidji"
222,1,"G","33","G","Abidji"
223,1,"LB","20","F","Abidji"
224,1,"LF","37","B","Abidji"
225,1,"WK","11","F","Abidji"
226,1,"LB","25","H","Abidji"
227,1,"LB","14","I","Abidji"
228,1,"LB","28","I","Abidji"
229,1,"F","19","C","Abidji"
230,1,"LF","2","B","Abidji"
231,1,"WK","35","F","Abidji"
232,1,"LB","10","G","Abidji"
233,1,"G","31","E","Abidji"
234,1,"LB","18","G","Abidji"
235,1,"G","30","G","Abidji"
236,1,"F","13","E","Abidji"
237,1,"WK","5","C","Abidji"
238,1,"LB","23","F","Abidji"
239,1,"LE","39","D","Abidji"
240,1,"LB","5","H","Abidji"
241,1,"LF","35","B","Abidji"
242,1,"F","11","B","Abidji"
243,1,"LE","39","I","Abidji"
244,1,"LF","26","B","Abidji"
245,1,"LE","3","G","Abidji"
246,1,"LB","22","E","Abidji"
247,1,"LB","32","F","Abidji"
248,1,"LB","15","I","Abidji"
249,1,"LB","21","H","Abidji"
250,1,"G","33","I","Abidji"
251,1,"F","17","C","Abidji"
252,1,"LF","39","B","Abidji"
253,1,"F","21","D","Abidji"
254,1,"G","30","D","Abidji"
255,1,"LB","9","I","Abidji"
256,1,"LE","1","E","Abidji"
257,1,"LB","27","H","Abidji"
258,1,"WK","11","D","Abidji"
259,1,"LE","4","H","Abidji"
260,1,"F","14","B","Abidji"
261,1,"LE","6","E","Abidji"
262,1,"LF","33","B","Abidji"
263,1,"F","0","E","Abidji"
264,1,"F","28","C","Abidji"
265,1,"LB","17","H","Abidji"
266,1,"LE","5","G","Abidji"
267,1,"WK","38","I","Abidji"
268,1,"LB","17","D","Abidji"
269,1,"LE","36","F","Abidji"
270,1,"LE","7","E","Abidji"
271,1,"LB","19","I","Abidji"
272,1,"LF","28","B","Abidji"
273,1,"F","35","E","Abidji"
274,1,"LF","0","B","Abidji"
275,1,"WK","11","E","Abidji"
276,1,"LE","38","G","Abidji"
277,1,"LB","26","H","Abidji"
278,1,"LE","4","D","Abidji"
279,1,"G","31","H","Abidji"
280,1,"F","14","F","Abidji"
281,1,"LB","21","G","Abidji"
282,1,"F","16","E","Abidji"
283,1,"LB","6","H","Abidji"
284,1,"LF","24","B","Abidji"
285,1,"F","37","C","Abidji"
286,1,"LF","32","B","Abidji"
287,1,"WK","9","F","Abidji"
288,1,"LE","3","F","Abidji"
289,1,"LB","23","D","Abidji"
290,1,"LF","6","B","Abidji"
291,1,"G","30","F","Abidji"
292,1,"WK","40","C","Abidji"
293,1,"F","19","B","Abidji"
294,1,"LF","27","B","Abidji"
295,1,"WK","8","G","Abidji"
296,1,"G","33","H","Abidji"
297,1,"LE","9","C","Abidji"
298,1,"LE","2","F","Abidji"
299,1,"LB","19","F","Abidji"
300,1,"F","0","D","Abidji"
301,1,"LB","21","F","Abidji"
302,1,"LF","3","B","Abidji"
303,1,"F","30","C","Abidji"
304,1,"LB","13","F","Abidji"
305,1,"LB","37","I","Abidji"
306,1,"F","15","C","Abidji"
307,1,"G","25","F","Abidji"
308,1,"F","33","E","Abidji"
309,1,"LB","11","H","Abidji"
310,1,"G","19","E","Abidji"
311,1,"G","27","G","Abidji"
312,1,"LB","0","I","Abidji"
313,1,"G","31","I","Abidji"
314,1,"LF","38","B","Abidji"
315,1,"F","16","D","Abidji"
316,1,"G","22","F","Abidji"
317,1,"LE","37","H","Abidji"
318,1,"LE","5","D","Abidji"
319,1,"LF","36","B","Abidji"
320,1,"S","12","F","Abidji"
321,1,"LE","1","F","Abidji"
322,1,"G","29","D","Abidji"
323,1,"LB","20","H","Abidji"
324,1,"LF","4","B","Abidji"
325,1,"LE","36","H","Abidji"
326,1,"WK","9","D","Abidji"
327,1,"LF","25","B","Abidji"
328,1,"LB","16","H","Abidji"
329,1,"WK","7","G","Abidji"
330,1,"LF","22","B","Abidji"
1,2,"IT","29","E","Agarabi"
2,2,"YN","23","C","Agarabi"
3,2,"NR","4","F","Agarabi"
4,2,"TK","36","I","Agarabi"
5,2,"IT","20","C","Agarabi"
6,2,"EP","6","C","Agarabi"
7,2,"YN","15","E","Agarabi"
8,2,"NR","40","H","Agarabi"
9,2,"AT","6","G","Agarabi"
10,2,"TK","30","I","Agarabi"
11,2,"YN","22","I","Agarabi"
12,2,"AA","11","C","Agarabi"
13,2,"YN","18","I","Agarabi"
14,2,"TK","26","I","Agarabi"
15,2,"EP","35","C","Agarabi"
16,2,"EP","0","C","Agarabi"
17,2,"NR","3","E","Agarabi"
18,2,"TK","11","I","Agarabi"
19,2,"IT","27","E","Agarabi"
20,2,"YN","16","F","Agarabi"
21,2,"NR","39","E","Agarabi"
22,2,"EP","10","B","Agarabi"
23,2,"TK","34","F","Agarabi"
24,2,"AT","10","H","Agarabi"
25,2,"IT","24","G","Agarabi"
26,2,"TK","30","H","Agarabi"
27,2,"EP","5","B","Agarabi"
28,2,"NR","38","E","Agarabi"
29,2,"YN","18","D","Agarabi"
30,2,"NR","6","F","Agarabi"
31,2,"IT","24","C","Agarabi"
32,2,"NR","36","E","Agarabi"
33,2,"YN","15","D","Agarabi"
34,2,"TK","28","F","Agarabi"
35,2,"NR","3","D","Agarabi"
36,2,"TK","20","I","Agarabi"
37,2,"IT","30","E","Agarabi"
38,2,"NR","39","G","Agarabi"
39,2,"YN","16","G","Agarabi"
40,2,"IT","25","E","Agarabi"
41,2,"NR","3","H","Agarabi"
42,2,"AA","10","E","Agarabi"
43,2,"TK","29","I","Agarabi"
44,2,"EP","40","B","Agarabi"
45,2,"YN","17","E","Agarabi"
46,2,"EP","0","F","Agarabi"
47,2,"YN","17","I","Agarabi"
48,2,"AA","8","E","Agarabi"
49,2,"IT","25","D","Agarabi"
50,2,"TK","35","I","Agarabi"
51,2,"EP","8","H","Agarabi"
52,2,"EP","16","B","Agarabi"
53,2,"NR","39","H","Agarabi"
54,2,"YN","15","G","Agarabi"
55,2,"IT","24","E","Agarabi"
56,2,"EP","4","C","Agarabi"
57,2,"YN","24","H","Agarabi"
58,2,"AA","10","F","Agarabi"
59,2,"EP","34","C","Agarabi"
60,2,"TK","25","I","Agarabi"
61,2,"NR","2","H","Agarabi"
62,2,"IT","32","E","Agarabi"
63,2,"NR","1","D","Agarabi"
64,2,"TK","29","G","Agarabi"
65,2,"NR","39","F","Agarabi"
66,2,"EP","8","B","Agarabi"
67,2,"YN","18","C","Agarabi"
68,2,"NR","37","E","Agarabi"
69,2,"AT","12","G","Agarabi"
70,2,"EP","32","C","Agarabi"
71,2,"NR","1","I","Agarabi"
72,2,"YN","19","G","Agarabi"
73,2,"NR","34","H","Agarabi"
74,2,"EP","26","C","Agarabi"
75,2,"YN","16","I","Agarabi"
76,2,"NR","5","F","Agarabi"
77,2,"IT","24","F","Agarabi"
78,2,"EP","36","C","Agarabi"
79,2,"TK","0","H","Agarabi"
80,2,"IT","28","G","Agarabi"
81,2,"YN","14","E","Agarabi"
82,2,"IT","22","D","Agarabi"
83,2,"EP","9","B","Agarabi"
84,2,"NR","3","C","Agarabi"
85,2,"YN","18","F","Agarabi"
86,2,"NR","37","D","Agarabi"
87,2,"TK","13","I","Agarabi"
88,2,"NR","36","G","Agarabi"
89,2,"TK","0","J","Agarabi"
90,2,"YN","23","I","Agarabi"
91,2,"AA","13","D","Agarabi"
92,2,"EP","7","B","Agarabi"
93,2,"IT","26","G","Agarabi"
94,2,"TK","8","I","Agarabi"
95,2,"EP","18","B","Agarabi"
96,2,"AA","10","C","Agarabi"
97,2,"TK","32","H","Agarabi"
98,2,"NR","1","G","Agarabi"
99,2,"EP","34","D","Agarabi"
100,2,"YN","22","C","Agarabi"
101,2,"NR","38","H","Agarabi"
102,2,"EP","31","D","Agarabi"
103,2,"TK","11","G","Agarabi"
104,2,"IT","27","D","Agarabi"
105,2,"NR","35","G","Agarabi"
106,2,"AA","12","B","Agarabi"
107,2,"EP","34","B","Agarabi"
108,2,"EP","21","B","Agarabi"
109,2,"TK","31","G","Agarabi"
110,2,"AA","8","D","Agarabi"
111,2,"TK","14","H","Agarabi"
112,2,"NR","40","F","Agarabi"
113,2,"TK","10","I","Agarabi"
114,2,"YN","23","H","Agarabi"
115,2,"NR","1","H","Agarabi"
116,2,"EP","27","C","Agarabi"
117,2,"TK","6","I","Agarabi"
118,2,"NR","38","D","Agarabi"
119,2,"YN","20","E","Agarabi"
120,2,"EP","31","B","Agarabi"
121,2,"NR","4","E","Agarabi"
122,2,"YN","17","G","Agarabi"
123,2,"TK","25","G","Agarabi"
124,2,"AA","14","C","Agarabi"
125,2,"NR","5","E","Agarabi"
126,2,"NR","40","D","Agarabi"
127,2,"TK","21","I","Agarabi"
128,2,"AA","12","C","Agarabi"
129,2,"EP","1","B","Agarabi"
130,2,"TK","12","H","Agarabi"
131,2,"NR","35","H","Agarabi"
132,2,"NR","4","G","Agarabi"
133,2,"YN","18","H","Agarabi"
134,2,"TK","5","I","Agarabi"
135,2,"NR","37","G","Agarabi"
136,2,"YN","23","E","Agarabi"
137,2,"YN","15","H","Agarabi"
138,2,"IT","28","D","Agarabi"
139,2,"EP","33","C","Agarabi"
140,2,"IT","28","H","Agarabi"
141,2,"EP","0","A","Agarabi"
142,2,"EP","31","C","Agarabi"
143,2,"YN","14","D","Agarabi"
144,2,"TK","32","I","Agarabi"
145,2,"YN","20","D","Agarabi"
146,2,"AA","10","D","Agarabi"
147,2,"YN","21","E","Agarabi"
148,2,"NR","2","G","Agarabi"
149,2,"YN","16","C","Agarabi"
150,2,"TK","34","I","Agarabi"
151,2,"NR","2","D","Agarabi"
152,2,"EP","35","D","Agarabi"
153,2,"IT","28","E","Agarabi"
154,2,"TK","0","G","Agarabi"
155,2,"TK","9","H","Agarabi"
156,2,"YN","20","G","Agarabi"
157,2,"KA","7","H","Agarabi"
158,2,"EP","30","B","Agarabi"
159,2,"AA","7","C","Agarabi"
160,2,"NR","39","C","Agarabi"
161,2,"YN","19","D","Agarabi"
162,2,"NR","40","G","Agarabi"
163,2,"YN","23","G","Agarabi"
164,2,"TK","29","F","Agarabi"
165,2,"TK","13","G","Agarabi"
166,2,"TK","27","I","Agarabi"
167,2,"EP","33","D","Agarabi"
168,2,"YN","19","H","Agarabi"
169,2,"IT","27","F","Agarabi"
170,2,"TK","24","I","Agarabi"
171,2,"YN","14","G","Agarabi"
172,2,"EP","29","B","Agarabi"
173,2,"NR","40","E","Agarabi"
174,2,"AA","8","C","Agarabi"
175,2,"YN","25","C","Agarabi"
176,2,"NR","2","E","Agarabi"
177,2,"AA","13","B","Agarabi"
178,2,"TK","29","H","Agarabi"
179,2,"NR","3","I","Agarabi"
180,2,"YN","18","E","Agarabi"
181,2,"AA","9","E","Agarabi"
182,2,"NR","40","I","Agarabi"
183,2,"TK","9","G","Agarabi"
184,2,"IT","34","G","Agarabi"
185,2,"AA","7","F","Agarabi"
186,2,"YN","24","D","Agarabi"
187,2,"AA","7","D","Agarabi"
188,2,"IT","26","F","Agarabi"
189,2,"EP","29","C","Agarabi"
190,2,"NR","38","C","Agarabi"
191,2,"TK","22","G","Agarabi"
192,2,"IT","33","F","Agarabi"
193,2,"AA","12","D","Agarabi"
194,2,"NR","2","I","Agarabi"
195,2,"YN","15","F","Agarabi"
196,2,"IT","21","C","Agarabi"
197,2,"NR","34","E","Agarabi"
198,2,"TK","12","I","Agarabi"
199,2,"EP","17","B","Agarabi"
200,2,"IT","26","D","Agarabi"
201,2,"NR","2","C","Agarabi"
202,2,"YN","17","F","Agarabi"
203,2,"NR","37","F","Agarabi"
204,2,"TK","7","I","Agarabi"
205,2,"TK","32","G","Agarabi"
206,2,"EP","15","B","Agarabi"
207,2,"NR","38","F","Agarabi"
208,2,"AA","8","F","Agarabi"
209,2,"YN","22","H","Agarabi"
210,2,"TK","4","I","Agarabi"
211,2,"IT","26","E","Agarabi"
212,2,"AA","6","D","Agarabi"
213,2,"EP","32","D","Agarabi"
214,2,"AA","13","C","Agarabi"
215,2,"NR","36","D","Agarabi"
216,2,"TK","13","H","Agarabi"
217,2,"NR","1","C","Agarabi"
218,2,"AA","12","E","Agarabi"
219,2,"EP","20","B","Agarabi"
220,2,"TK","31","F","Agarabi"
221,2,"EP","23","B","Agarabi"
222,2,"TK","33","G","Agarabi"
223,2,"YN","20","F","Agarabi"
224,2,"EP","37","B","Agarabi"
225,2,"AA","11","F","Agarabi"
226,2,"TK","25","H","Agarabi"
227,2,"TK","14","I","Agarabi"
228,2,"TK","28","I","Agarabi"
229,2,"YN","19","C","Agarabi"
230,2,"EP","2","B","Agarabi"
231,2,"NR","35","F","Agarabi"
232,2,"AA","10","G","Agarabi"
233,2,"IT","31","E","Agarabi"
234,2,"YN","18","G","Agarabi"
235,2,"IT","30","G","Agarabi"
236,2,"AA","13","E","Agarabi"
237,2,"NR","5","C","Agarabi"
238,2,"YN","23","F","Agarabi"
239,2,"NR","39","D","Agarabi"
240,2,"NR","5","H","Agarabi"
241,2,"EP","35","B","Agarabi"
242,2,"AA","11","B","Agarabi"
243,2,"NR","39","I","Agarabi"
244,2,"EP","26","B","Agarabi"
245,2,"NR","3","G","Agarabi"
246,2,"YN","22","E","Agarabi"
247,2,"PN","32","F","Agarabi"
248,2,"TK","15","I","Agarabi"
249,2,"YN","21","H","Agarabi"
250,2,"TK","33","I","Agarabi"
251,2,"YN","17","C","Agarabi"
252,2,"EP","39","B","Agarabi"
253,2,"YN","21","D","Agarabi"
254,2,"IT","30","D","Agarabi"
255,2,"TK","9","I","Agarabi"
256,2,"NR","1","E","Agarabi"
257,2,"IT","27","H","Agarabi"
258,2,"AA","11","D","Agarabi"
259,2,"NR","4","H","Agarabi"
260,2,"EP","14","B","Agarabi"
261,2,"NR","6","E","Agarabi"
262,2,"EP","33","B","Agarabi"
263,2,"EP","0","E","Agarabi"
264,2,"EP","28","C","Agarabi"
265,2,"YN","17","H","Agarabi"
266,2,"NR","5","G","Agarabi"
267,2,"NR","38","I","Agarabi"
268,2,"YN","17","D","Agarabi"
269,2,"NR","36","F","Agarabi"
270,2,"AA","7","E","Agarabi"
271,2,"TK","19","I","Agarabi"
272,2,"EP","28","B","Agarabi"
273,2,"NR","35","E","Agarabi"
274,2,"EP","0","B","Agarabi"
275,2,"AA","11","E","Agarabi"
276,2,"NR","38","G","Agarabi"
277,2,"IT","26","H","Agarabi"
278,2,"NR","4","D","Agarabi"
279,2,"TK","31","H","Agarabi"
280,2,"YN","14","F","Agarabi"
281,2,"YN","21","G","Agarabi"
282,2,"YN","16","E","Agarabi"
283,2,"AT","6","H","Agarabi"
284,2,"EP","24","B","Agarabi"
285,2,"NR","37","C","Agarabi"
286,2,"EP","32","B","Agarabi"
287,2,"AA","9","F","Agarabi"
288,2,"NR","3","F","Agarabi"
289,2,"YN","23","D","Agarabi"
290,2,"EP","6","B","Agarabi"
291,2,"TK","30","F","Agarabi"
292,2,"NR","40","C","Agarabi"
293,2,"EP","19","B","Agarabi"
294,2,"EP","27","B","Agarabi"
295,2,"AA","8","G","Agarabi"
296,2,"TK","33","H","Agarabi"
297,2,"AA","9","C","Agarabi"
298,2,"NR","2","F","Agarabi"
299,2,"YN","19","F","Agarabi"
300,2,"EP","0","D","Agarabi"
301,2,"YN","21","F","Agarabi"
302,2,"EP","3","B","Agarabi"
303,2,"EP","30","C","Agarabi"
304,2,"YN","13","F","Agarabi"
305,2,"TK","37","I","Agarabi"
306,2,"YN","15","C","Agarabi"
307,2,"IT","25","F","Agarabi"
308,2,"TK","33","E","Agarabi"
309,2,"TK","11","H","Agarabi"
310,2,"YN","19","E","Agarabi"
311,2,"TK","27","G","Agarabi"
312,2,"TK","0","I","Agarabi"
313,2,"TK","31","I","Agarabi"
314,2,"EP","38","B","Agarabi"
315,2,"YN","16","D","Agarabi"
316,2,"YN","22","F","Agarabi"
317,2,"NR","37","H","Agarabi"
318,2,"NR","5","D","Agarabi"
319,2,"EP","36","B","Agarabi"
320,2,"WT","12","F","Agarabi"
321,2,"NR","1","F","Agarabi"
322,2,"IT","29","D","Agarabi"
323,2,"YN","20","H","Agarabi"
324,2,"EP","4","B","Agarabi"
325,2,"NR","36","H","Agarabi"
326,2,"AA","9","D","Agarabi"
327,2,"EP","25","B","Agarabi"
328,2,"YN","16","H","Agarabi"
329,2,"TK","7","G","Agarabi"
330,2,"EP","22","B","Agarabi"
1,3,"AA","29","E","Agta"
2,3,"ID","23","C","Agta"
3,3,"AT","4","F","Agta"
4,3,"PA","36","I","Agta"
5,3,"ID","20","C","Agta"
6,3,"DA","6","C","Agta"
7,3,"ID","15","E","Agta"
8,3,"AT","40","H","Agta"
9,3,"KA","6","G","Agta"
10,3,"NG","30","I","Agta"
11,3,"NG","22","I","Agta"
12,3,"DA","11","C","Agta"
13,3,"NG","18","I","Agta"
14,3,"NG","26","I","Agta"
15,3,"EL","35","C","Agta"
16,3,"EL","0","C","Agta"
17,3,"AT","3","E","Agta"
18,3,"NG","11","I","Agta"
19,3,"AA","27","E","Agta"
20,3,"ID","16","F","Agta"
21,3,"AT","39","E","Agta"
22,3,"DA","10","B","Agta"
23,3,"PA","34","F","Agta"
24,3,"NG","10","H","Agta"
25,3,"AA","24","G","Agta"
26,3,"NG","30","H","Agta"
27,3,"EL","5","B","Agta"
28,3,"AT","38","E","Agta"
29,3,"ID","18","D","Agta"
30,3,"KA","6","F","Agta"
31,3,"AA","24","C","Agta"
32,3,"AT","36","E","Agta"
33,3,"ID","15","D","Agta"
34,3,"NG","28","F","Agta"
35,3,"AT","3","D","Agta"
36,3,"NG","20","I","Agta"
37,3,"AA","30","E","Agta"
38,3,"AT","39","G","Agta"
39,3,"ID","16","G","Agta"
40,3,"BA","25","E","Agta"
41,3,"AT","3","H","Agta"
42,3,"DA","10","E","Agta"
43,3,"NG","29","I","Agta"
44,3,"EL","40","B","Agta"
45,3,"ID","17","E","Agta"
46,3,"NG","0","F","Agta"
47,3,"NG","17","I","Agta"
48,3,"DA","8","E","Agta"
49,3,"AA","25","D","Agta"
50,3,"NG","35","I","Agta"
51,3,"NG","8","H","Agta"
52,3,"EL","16","B","Agta"
53,3,"AT","39","H","Agta"
54,3,"ID","15","G","Agta"
55,3,"AA","24","E","Agta"
56,3,"DA","4","C","Agta"
57,3,"NG","24","H","Agta"
58,3,"BU","10","F","Agta"
59,3,"EL","34","C","Agta"
60,3,"NG","25","I","Agta"
61,3,"AT","2","H","Agta"
62,3,"PA","32","E","Agta"
63,3,"AT","1","D","Agta"
64,3,"AA","29","G","Agta"
65,3,"AT","39","F","Agta"
66,3,"EL","8","B","Agta"
67,3,"ID","18","C","Agta"
68,3,"AT","37","E","Agta"
69,3,"NG","12","G","Agta"
70,3,"EL","32","C","Agta"
71,3,"NG","1","I","Agta"
72,3,"ID","19","G","Agta"
73,3,"PA","34","H","Agta"
74,3,"EL","26","C","Agta"
75,3,"NG","16","I","Agta"
76,3,"AT","5","F","Agta"
77,3,"AA","24","F","Agta"
78,3,"EL","36","C","Agta"
79,3,"NG","0","H","Agta"
80,3,"AA","28","G","Agta"
81,3,"ID","14","E","Agta"
82,3,"AA","22","D","Agta"
83,3,"EL","9","B","Agta"
84,3,"EL","3","C","Agta"
85,3,"AA","18","F","Agta"
86,3,"AT","37","D","Agta"
87,3,"NG","13","I","Agta"
88,3,"PA","36","G","Agta"
89,3,"NG","0","J","Agta"
90,3,"NG","23","I","Agta"
91,3,"DA","13","D","Agta"
92,3,"EL","7","B","Agta"
93,3,"NG","26","G","Agta"
94,3,"NG","8","I","Agta"
95,3,"EL","18","B","Agta"
96,3,"DA","10","C","Agta"
97,3,"PA","32","H","Agta"
98,3,"AT","1","G","Agta"
99,3,"BU","34","D","Agta"
100,3,"EL","22","C","Agta"
101,3,"ED","38","H","Agta"
102,3,"EL","31","D","Agta"
103,3,"NG","11","G","Agta"
104,3,"AA","27","D","Agta"
105,3,"PA","35","G","Agta"
106,3,"DA","12","B","Agta"
107,3,"EL","34","B","Agta"
