"L.","a.","b.","prior.uniform","prior.distance.from.munsel.center"
81.35,15.1,90.21,0.00303030303030303,0.000846765847577792
81.35,7.28,109.12,0.00303030303030303,0
81.35,-3.69,100.18,0.00303030303030303,0.000433584237986509
81.35,-10.94,87.9,0.00303030303030303,0.000983898467057251
81.35,-17.25,87.99,0.00303030303030303,0.000931613221643727
81.35,-26.04,85.63,0.00303030303030303,0.000936542104420873
81.35,-30.49,65.57,0.00303030303030303,0.00173223104244598
81.35,-40.58,54.46,0.00303030303030303,0.00192225934584938
81.35,-38.45,34.02,0.00303030303030303,0.00265063075606061
81.35,-42.41,23.78,0.00303030303030303,0.00274995508392537
81.35,-33.8,12.41,0.00303030303030303,0.00326220427609521
81.35,-33.63,8.67,0.00303030303030303,0.0033034348039334
81.35,-33.04,4.96,0.00303030303030303,0.00334533818252162
81.35,-32.18,1.81,0.00303030303030303,0.00338224648174283
81.35,-21.19,-1.35,0.00303030303030303,0.00376346904714446
81.35,-19.64,-4.3,0.00303030303030303,0.0037874771454238
81.35,-18.27,-7.01,0.00303030303030303,0.00379339126325209
81.35,-16.44,-9.33,0.00303030303030303,0.00380407937316448
81.35,-13.22,-11.59,0.00303030303030303,0.00383252564929081
81.35,-10.44,-12.79,0.00303030303030303,0.0038564016193871
81.35,-6.82,-13.92,0.00303030303030303,0.00387749072423573
81.35,-5.05,-23.28,0.00303030303030303,0.00360266019175524
81.35,-0.24,-24.03,0.00303030303030303,0.00359310297787326
81.35,3.22,-14.27,0.00303030303030303,0.00389669806054052
81.35,5.82,-13.42,0.00303030303030303,0.00389997757958762
81.35,8.19,-12.62,0.00303030303030303,0.00389296912532147
81.35,9.68,-11.26,0.00303030303030303,0.00390311471809786
81.35,18.74,-12.74,0.00303030303030303,0.003674770740165
81.35,21.03,-9.69,0.00303030303030303,0.00366927846440109
81.35,22.62,-5.51,0.00303030303030303,0.00367964134714468
81.35,23.53,-0.96,0.00303030303030303,0.00368663999398254
81.35,23.82,2.52,0.00303030303030303,0.00368522152045162
81.35,23.74,6.18,0.00303030303030303,0.00367815491143126
71.6,-0.04,0.05,0.00303030303030303,0.00462372622751739
71.6,32.18,12.57,0.00303030303030303,0.00355904310545945
71.6,31.7,17.23,0.00303030303030303,0.00350353304924086
71.6,38.22,29.22,0.00303030303030303,0.00296786853137053
71.6,34.96,37.54,0.00303030303030303,0.00283419589528884
71.6,30.67,44.56,0.00303030303030303,0.00271433057897503
71.6,32.89,77.02,0.00303030303030303,0.00131332128067512
71.6,24.12,84.39,0.00303030303030303,0.00112516861621995
71.6,15.62,90.72,0.00303030303030303,0.000921764917570497
71.6,6.22,81.95,0.00303030303030303,0.00139855167590118
71.6,-2.3,85.64,0.00303030303030303,0.00123145498592591
71.6,-9.51,87.14,0.00303030303030303,0.00113530358059296
71.6,-15.98,87.62,0.00303030303030303,0.00106636165372503
71.6,-24.87,85.15,0.00303030303030303,0.00108087366111504
71.6,-34.49,79.15,0.00303030303030303,0.00118994013033554
71.6,-40.28,53.23,0.00303030303030303,0.00211425185686604
71.6,-46.7,41.31,0.00303030303030303,0.00230760174985667
71.6,-51.55,27.69,0.00303030303030303,0.00246672534202941
71.6,-41.95,14.43,0.00303030303030303,0.00311177495858261
71.6,-41.85,9.77,0.00303030303030303,0.00316445042728597
71.6,-41.54,5.41,0.00303030303030303,0.00320307377755437
71.6,-40.91,1.15,0.00303030303030303,0.0032358327784116
71.6,-39.21,-4.56,0.00303030303030303,0.00328605277174347
71.6,-27.52,-7.11,0.00303030303030303,0.00376486409616088
71.6,-25.13,-11.03,0.00303030303030303,0.00379135796226537
71.6,-22.32,-14.67,0.00303030303030303,0.00380783819223958
71.6,-18.37,-18.07,0.00303030303030303,0.00383283420448155
71.6,-14.22,-19.9,0.00303030303030303,0.00387748365197805
71.6,-12.05,-29.46,0.00303030303030303,0.00354347054728144
71.6,-5.09,-30.75,0.00303030303030303,0.00356638419138188
71.6,0.85,-31.32,0.00303030303030303,0.003557443343986
71.6,6.06,-22.71,0.00303030303030303,0.00390199392445666
71.6,10.25,-21.6,0.00303030303030303,0.00389059316048835
71.6,13.67,-19.66,0.00303030303030303,0.0038967259057883
71.6,16.13,-17.52,0.00303030303030303,0.00391033064861162
71.6,26.62,-18.32,0.00303030303030303,0.00355716327668863
71.6,29.26,-13.95,0.00303030303030303,0.00356702536527151
71.6,38.97,-10.98,0.00303030303030303,0.00321872997803904
71.6,40.04,-2.7,0.00303030303030303,0.00325782331366859
71.6,32.47,2.76,0.00303030303030303,0.00361495273249536
71.6,32.41,7.97,0.00303030303030303,0.00359709988993817
61.7,-0.04,0.04,0.00303030303030303,0.00509028073648888
61.7,49.42,18.23,0.00303030303030303,0.00281468358462133
61.7,48.53,25.92,0.00303030303030303,0.00271614503229698
61.7,46.38,35.47,0.00303030303030303,0.00256909725008453
61.7,49.15,56.82,0.00303030303030303,0.00177207358571388
61.7,44.69,79.79,0.00303030303030303,0.00099021071255525
61.7,29.38,64.4,0.00303030303030303,0.00200334537762504
61.7,22.09,71.31,0.00303030303030303,0.00182061168797158
61.7,14.45,76.93,0.00303030303030303,0.00164757207618371
61.7,5.87,68.59,0.00303030303030303,0.00210960308338233
61.7,-1.4,71.61,0.00303030303030303,0.00197454744008519
61.7,-7.92,73.21,0.00303030303030303,0.00187582962798955
61.7,-14.02,73.17,0.00303030303030303,0.00183235229691639
61.7,-21.81,70.54,0.00303030303030303,0.00186173685654635
61.7,-30.13,65.11,0.00303030303030303,0.00195801991605785
61.7,-46.97,64.65,0.00303030303030303,0.00154776690813163
61.7,-55.94,49.19,0.00303030303030303,0.00179410422913229
61.7,-51.58,26.3,0.00303030303030303,0.00257747993598627
61.7,-52.22,16.26,0.00303030303030303,0.00271435434678807
61.7,-52.09,10.63,0.00303030303030303,0.00277693867353011
61.7,-51.88,5.51,0.00303030303030303,0.0028137659433911
61.7,-41.11,0.19,0.00303030303030303,0.00333850360608747
61.7,-39.17,-5.88,0.00303030303030303,0.00339295493553755
61.7,-36.77,-10.9,0.00303030303030303,0.00343773400384534
61.7,-33.16,-16.42,0.00303030303030303,0.00348424820057709
61.7,-29.22,-21.27,0.00303030303030303,0.00350901418560547
61.7,-22.98,-25.73,0.00303030303030303,0.00357029948146701
61.7,-16.81,-28.31,0.00303030303030303,0.0036332460910492
61.7,-13.07,-37.55,0.00303030303030303,0.00329217175293154
61.7,-4.52,-39.18,0.00303030303030303,0.00330176091203094
61.7,2.64,-39.49,0.00303030303030303,0.00329422436025784
61.7,9.58,-30.64,0.00303030303030303,0.00366095959070667
61.7,15.28,-29.05,0.00303030303030303,0.00363354191723531
61.7,20.07,-26.92,0.00303030303030303,0.00360616076362109
61.7,23.29,-23.79,0.00303030303030303,0.00362963590560566
61.7,34.47,-24.03,0.00303030303030303,0.00322307306231255
61.7,37.1,-18.34,0.00303030303030303,0.00326862827826834
61.7,38.67,-11.63,0.00303030303030303,0.00333536133439594
61.7,40.07,-3.44,0.00303030303030303,0.00336714159452647
61.7,49.38,2.78,0.00303030303030303,0.00293579446759456
61.7,49.67,10.71,0.00303030303030303,0.00288873675755536
51.57,-0.03,0.04,0.00303030303030303,0.00509028030129197
51.57,59.36,19.67,0.00303030303030303,0.00233107309105931
51.57,58.01,30.52,0.00303030303030303,0.00220280775822967
51.57,55.76,42.05,0.00303030303030303,0.00201069501452516
51.57,55.2,68.32,0.00303030303030303,0.00115493743424535
51.57,40.53,69.04,0.00303030303030303,0.00154503937718645
51.57,29.45,64.44,0.00303030303030303,0.0020001180640705
51.57,19.79,58.75,0.00303030303030303,0.00243675278046074
51.57,13.12,63.99,0.00303030303030303,0.00227884278385745
51.57,5.33,54.9,0.00303030303030303,0.002776036396371
51.57,-0.48,57.27,0.00303030303030303,0.0026739292245979
51.57,-6.4,58.71,0.00303030303030303,0.00258643744243853
51.57,-11.71,58.46,0.00303030303030303,0.00255746896546564
51.57,-18.37,55.88,0.00303030303030303,0.00259279947203075
51.57,-25.02,50.55,0.00303030303030303,0.00270410466389077
51.57,-40.14,52.84,0.00303030303030303,0.0022071424031462
51.57,-56.86,49.22,0.00303030303030303,0.0017586247130014
51.57,-63.28,28.95,0.00303030303030303,0.00200347813071829
51.57,-52.87,15.46,0.00303030303030303,0.00269331618499033
51.57,-52.69,9.7,0.00303030303030303,0.0027546288048955
51.57,-51.99,4.46,0.00303030303030303,0.00281089264647437
51.57,-51.2,-1.36,0.00303030303030303,0.00284422386190749
51.57,-38.59,-7,0.00303030303030303,0.00340822731071144
51.57,-36.19,-11.99,0.00303030303030303,0.00344515183468385
51.57,-32.36,-17.71,0.00303030303030303,0.00348548916447161
51.57,-27.95,-22.24,0.00303030303030303,0.00352551737530079
51.57,-21.72,-26.63,0.00303030303030303,0.00357340034733656
51.57,-15.72,-29.08,0.00303030303030303,0.00362455361904093
51.57,-11.88,-38.56,0.00303030303030303,0.00326224503850067
51.57,-3.41,-48.08,0.00303030303030303,0.00287541079016405
51.57,5.02,-48.35,0.00303030303030303,0.00285550686042128
51.57,14.19,-39.14,0.00303030303030303,0.00320047952603463
51.57,22.05,-37.02,0.00303030303030303,0.00313865311070076
51.57,27.4,-33.72,0.00303030303030303,0.00313048405227778
51.57,31.24,-29.94,0.00303030303030303,0.00314865316262587
51.57,35.21,-24.66,0.00303030303030303,0.00317592325222237
51.57,46.17,-23.4,0.00303030303030303,0.00276365454887767
51.57,48.98,-15.95,0.00303030303030303,0.00279247375727885
51.57,51.2,-5.84,0.00303030303030303,0.00281471897525369
51.57,59.69,1.53,0.00303030303030303,0.00243353380000994
51.57,59.79,10.72,0.00303030303030303,0.00240143831691591
41.22,-0.03,0.03,0.00303030303030303,0.00460184441449093
41.22,61.4,17.92,0.00303030303030303,0.00217685222045023
41.22,59.5,30.17,0.00303030303030303,0.00206674153496215
41.22,56.6,40.99,0.00303030303030303,0.00193191940289525
41.22,51.06,58.81,0.00303030303030303,0.00157019438627368
41.22,32.37,46.62,0.00303030303030303,0.00258290680444545
41.22,22.15,41.13,0.00303030303030303,0.00305872193435908
41.22,17.04,45.95,0.00303030303030303,0.00295964523039842
41.22,9.31,37.8,0.00303030303030303,0.00342552227969492
41.22,4.42,40.43,0.00303030303030303,0.00334981555262764
41.22,-0.21,42.37,0.00303030303030303,0.00327344032389699
41.22,-4.87,43.26,0.00303030303030303,0.00321976545334983
41.22,-9.31,43.05,0.00303030303030303,0.00319454920120259
41.22,-14.57,40.52,0.00303030303030303,0.00323555481460312
41.22,-19.48,36.56,0.00303030303030303,0.0033033741495947
41.22,-33.18,41.15,0.00303030303030303,0.00276285091724315
41.22,-38.39,31.53,0.00303030303030303,0.00289444362964705
41.22,-53.57,23.28,0.00303030303030303,0.00245731177405117
41.22,-54.08,14.27,0.00303030303030303,0.00255727284805545
41.22,-53.43,8.61,0.00303030303030303,0.00263121088899725
41.22,-52.68,3.36,0.00303030303030303,0.0026826074180467
41.22,-41.21,-2.07,0.00303030303030303,0.00320398198135964
41.22,-39.09,-8.33,0.00303030303030303,0.003245334788648
41.22,-36.33,-13.61,0.00303030303030303,0.00328289727698782
41.22,-24.01,-14.24,0.00303030303030303,0.00374959954451697
41.22,-20.46,-17.64,0.00303030303030303,0.00377375485382776
41.22,-21.08,-28.21,0.00303030303030303,0.00339596848414149
41.22,-14.67,-30.69,0.00303030303030303,0.0034391359273809
41.22,-10.54,-39.65,0.00303030303030303,0.00311255728825804
41.22,-2.09,-40.81,0.00303030303030303,0.00311626674451784
41.22,7.17,-48.94,0.00303030303030303,0.00271705105479215
41.22,20.81,-48.05,0.00303030303030303,0.00258834247135661
41.22,24.29,-38.02,0.00303030303030303,0.00293533954797029
41.22,29.49,-34.06,0.00303030303030303,0.00294763546516676
41.22,33.08,-30.5,0.00303030303030303,0.00295879129297409
41.22,36.48,-25.75,0.00303030303030303,0.00298570879923327
41.22,46.93,-24.7,0.00303030303030303,0.00260674563565458
41.22,49.84,-17.34,0.00303030303030303,0.00263459811747785
41.22,51.84,-8.08,0.00303030303030303,0.00266879381610919
41.22,52.58,-0.05,0.00303030303030303,0.00268106892882937
41.22,61.57,8.63,0.00303030303030303,0.00224501432435564
30.77,-0.02,0.03,0.00303030303030303,0.00409464376598581
30.77,47.34,12.58,0.00303030303030303,0.00267962720929247
30.77,46.08,20.6,0.00303030303030303,0.00263167637744735
30.77,52.68,34.06,0.00303030303030303,0.00210450710856807
30.77,40.89,36.03,0.00303030303030303,0.00248440949455459
30.77,28.16,36.05,0.00303030303030303,0.00287563120294198
30.77,18.18,30.27,0.00303030303030303,0.00330561206156149
30.77,13.89,33.8,0.00303030303030303,0.00326491234450681
30.77,9.51,37.16,0.00303030303030303,0.00319823968997865
30.77,3.1,25.71,0.00303030303030303,0.00365781627413782
30.77,-0.15,26.58,0.00303030303030303,0.00363600479400496
30.77,-3.32,26.87,0.00303030303030303,0.0036189320857225
30.77,-6.44,26.57,0.00303030303030303,0.00360824877634772
30.77,-10.05,24.97,0.00303030303030303,0.00361870499943783
30.77,-13.04,21.97,0.00303030303030303,0.00365831156460906
30.77,-23.96,27.29,0.00303030303030303,0.00325776062509663
30.77,-27.26,20.69,0.00303030303030303,0.00332422053179884
30.77,-39.23,16.6,0.00303030303030303,0.00296728517116454
30.77,-39.62,10.61,0.00303030303030303,0.00301903640872701
30.77,-49.93,6.94,0.00303030303030303,0.00260848883659007
30.77,-39.18,2.14,0.00303030303030303,0.00307097046796037
30.77,-29.07,-1.92,0.00303030303030303,0.00345173685826485
30.77,-27.32,-6.72,0.00303030303030303,0.00347269492321811
30.77,-25.67,-10.89,0.00303030303030303,0.00346844677213694
30.77,-22.84,-15.29,0.00303030303030303,0.00346852802363768
30.77,-19.73,-18.89,0.00303030303030303,0.00346305928893248
30.77,-15.41,-22,0.00303030303030303,0.0034686791896878
30.77,-10.88,-24.2,0.00303030303030303,0.00347260648072948
30.77,-7.86,-33.8,0.00303030303030303,0.00315342491540264
30.77,0.29,-43.03,0.00303030303030303,0.00280577714989157
30.77,7.86,-43.39,0.00303030303030303,0.00276169180912361
30.77,25.75,-49.63,0.00303030303030303,0.00225377321644947
30.77,28.36,-39.75,0.00303030303030303,0.00257396898146063
30.77,33.51,-35.69,0.00303030303030303,0.00257709759200521
30.77,36.9,-32.14,0.00303030303030303,0.00258541688303212
30.77,39.78,-27.99,0.00303030303030303,0.00260655918949252
30.77,42.44,-23.6,0.00303030303030303,0.0026192642357554
30.77,44.87,-16.65,0.00303030303030303,0.00266391144658661
30.77,46.25,-9.51,0.00303030303030303,0.00270682785099698
30.77,46.93,-2.51,0.00303030303030303,0.00273181665985124
30.77,47.63,5.24,0.00303030303030303,0.00270960983487109
20.54,-0.02,0.02,0.00303030303030303,0.00359598572350971
20.54,36.82,3.13,0.00303030303030303,0.00284219706349857
20.54,36.64,9.24,0.00303030303030303,0.00282700346235214
20.54,35.15,15.44,0.00303030303030303,0.00281980622623394
20.54,25.15,16.6,0.00303030303030303,0.00310457037644029
20.54,15.99,14.49,0.00303030303030303,0.00334636895957122
20.54,13.28,18.21,0.00303030303030303,0.00333236512554961
20.54,10.16,21.44,0.00303030303030303,0.00330971249464499
20.54,3.62,11.09,0.00303030303030303,0.00354161234605281
20.54,1.58,11.89,0.00303030303030303,0.00353921381179203
20.54,-0.11,12.03,0.00303030303030303,0.00353918912736941
20.54,-1.74,11.57,0.00303030303030303,0.00354292406778899
20.54,-3.09,10.75,0.00303030303030303,0.00354807455699979
20.54,-4.47,9.36,0.00303030303030303,0.00355517059570298
20.54,-5.36,7.98,0.00303030303030303,0.00356075049368327
20.54,-14.85,15.25,0.00303030303030303,0.00335751959426107
20.54,-16.46,11.28,0.00303030303030303,0.00337873145458981
20.54,-17.35,7.46,0.00303030303030303,0.00339243876177686
20.54,-27.79,7.33,0.00303030303030303,0.00312609754714636
20.54,-27.43,4.26,0.00303030303030303,0.00314770162947476
20.54,-26.87,1.22,0.00303030303030303,0.00316502466624926
20.54,-17.18,-1.47,0.00303030303030303,0.0034016923200905
20.54,-16.13,-4.67,0.00303030303030303,0.00340134862641645
20.54,-15.07,-7.11,0.00303030303030303,0.003396599939286
20.54,-13.39,-9.92,0.00303030303030303,0.00338808103535643
20.54,-11.72,-12.03,0.00303030303030303,0.00337906858533364
20.54,-9.52,-13.99,0.00303030303030303,0.00337058122852705
20.54,-9.22,-24.04,0.00303030303030303,0.00312964020355685
20.54,-5.25,-25.49,0.00303030303030303,0.00311798365771942
20.54,0.11,-26.61,0.00303030303030303,0.00309850933877
20.54,7.63,-35.92,0.00303030303030303,0.00276126836458842
20.54,23.81,-41.87,0.00303030303030303,0.00233586316338767
20.54,23.12,-31.33,0.00303030303030303,0.00269498507836519
20.54,26.82,-27.84,0.00303030303030303,0.00271235534809825
20.54,29.26,-25.01,0.00303030303030303,0.00272433188399414
20.54,22.74,-16.65,0.00303030303030303,0.00307811822840453
20.54,24.14,-14.33,0.00303030303030303,0.00308733207128423
20.54,34.44,-14.69,0.00303030303030303,0.00278399580160816
20.54,35.44,-10.4,0.00303030303030303,0.0028114077886588
20.54,35.97,-6.33,0.00303030303030303,0.00283506849629031
20.54,36.42,-2.08,0.00303030303030303,0.00284649440756397
15.6,-0.02,0.02,0.00303030303030303,0.00335492452986848
